iIdTransaccion,iIdPaciente,dfecha,dCantidad,dSaldo,cMovimiento,vUsuario
46115,11213,2025-01-18 13:33:00,70.00,70.00,C,vgavilanes
46116,13474,2025-01-18 13:34:00,40.00,40.00,C,vgavilanes
46117,22774,2025-01-18 13:35:00,54.00,54.00,C,vgavilanes
46118,22775,2025-01-18 13:36:00,36.00,36.00,C,vgavilanes
46119,11213,2025-01-18 13:42:00,50.00,20.00,E,vgavilanes
46120,13474,2025-01-18 13:43:00,40.00,0.00,E,vgavilanes
46121,22453,2025-01-18 13:43:00,35.00,35.00,C,abcedeño
46122,22774,2025-01-18 13:44:00,54.00,0.00,E,vgavilanes
46123,22775,2025-01-18 13:44:00,36.00,0.00,E,vgavilanes
46124,21738,2025-01-18 13:45:00,70.00,90.00,C,abcedeño
46125,21739,2025-01-18 13:45:00,80.00,80.00,C,abcedeño
46126,22772,2025-01-18 13:46:00,190.00,190.00,C,abcedeño
46127,21545,2025-01-18 13:48:00,30.00,30.00,C,abcedeño
46128,9121,2025-01-18 13:49:00,35.00,35.00,C,abcedeño
46129,14617,2025-01-18 13:50:00,60.00,100.00,C,abcedeño
46130,22453,2025-01-18 13:53:00,35.00,0.00,E,abcedeño
46131,21738,2025-01-18 13:53:00,70.00,20.00,E,abcedeño
46132,21739,2025-01-18 13:53:00,80.00,0.00,E,abcedeño
46133,21545,2025-01-18 13:54:00,30.00,0.00,E,abcedeño
46134,9121,2025-01-18 13:54:00,35.00,0.00,E,abcedeño
46135,14617,2025-01-18 13:55:00,100.00,0.00,E,abcedeño
46136,6811,2025-01-20 17:27:00,80.00,80.00,C,vgavilanes
46137,22777,2025-01-21 10:50:00,400.00,400.00,C,vgavilanes
46138,18238,2025-01-21 12:58:00,20.00,20.00,C,vgavilanes
46139,1890,2025-01-21 17:31:00,50.00,0.00,E,vgavilanes
46140,19779,2025-01-22 15:36:00,20.00,0.00,E,vgavilanes
46141,13272,2025-01-22 17:35:00,50.00,50.00,C,vgavilanes
46142,4084,2025-01-22 18:26:00,50.00,0.00,E,abcedeño
46143,9939,2025-01-23 10:46:00,60.00,60.00,C,vgavilanes
46144,9342,2025-01-23 10:56:00,140.00,340.00,C,vgavilanes
46145,9342,2025-01-23 10:57:00,340.00,0.00,E,vgavilanes
46146,5833,2025-01-23 11:04:00,50.00,50.00,C,vgavilanes
46147,17826,2025-01-23 16:12:00,500.00,500.00,C,vgavilanes
46148,17826,2025-01-23 16:14:00,20.00,520.00,C,vgavilanes
46149,45,2025-01-23 16:39:00,230.00,330.00,C,vgavilanes
46150,45,2025-01-23 17:06:00,330.00,0.00,E,vgavilanes
46151,21469,2025-01-23 18:41:00,200.00,1549.00,C,vgavilanes
46152,22777,2025-01-24 10:22:00,23.00,423.00,C,vgavilanes
46153,22777,2025-01-24 10:24:00,423.00,0.00,E,vgavilanes
46154,4274,2025-01-24 11:31:00,160.00,210.00,C,vgavilanes
46155,22781,2025-01-24 12:25:00,100.00,100.00,C,abcedeño
46156,22769,2025-01-24 17:23:00,140.00,140.00,C,abcedeño
46157,9939,2025-01-24 17:24:00,480.00,540.00,C,SUSANA
46158,22427,2025-01-24 17:24:00,220.00,220.00,C,susana
46159,22769,2025-01-24 17:25:00,140.00,0.00,E,abcedeño
46160,9939,2025-01-24 17:27:00,540.00,0.00,E,abcedeño
46161,22427,2025-01-24 17:32:00,220.00,0.00,E,abcedeño
46162,294,2025-01-24 17:52:00,220.00,0.00,E,abcedeño
46163,10321,2025-01-24 17:54:00,120.00,40.00,E,abcedeño
46164,22708,2025-01-24 18:03:00,330.00,430.00,C,vgavilanes
46165,22773,2025-01-24 18:04:00,150.00,250.00,C,vgavilanes
46166,2069,2025-01-24 18:04:00,80.00,80.00,C,vgavilanes
46167,19118,2025-01-24 18:04:00,520.00,520.00,C,vgavilanes
46168,3870,2025-01-24 18:04:00,150.00,150.00,C,vgavilanes
46169,22773,2025-01-25 09:24:00,250.00,0.00,E,vgavilanes
46170,6623,2025-01-25 12:09:00,20.00,20.00,C,vgavilanes
46171,10037,2025-01-25 12:57:00,40.00,40.00,C,vgavilanes
46172,2747,2025-01-25 12:57:00,122.86,122.86,C,vgavilanes
46173,10037,2025-01-25 12:57:00,40.00,0.00,E,vgavilanes
46174,2747,2025-01-25 13:01:00,20.00,102.86,E,vgavilanes
46175,9480,2025-01-25 13:07:00,30.00,30.00,C,vgavilanes
46176,21959,2025-01-25 13:07:00,20.00,20.00,C,vgavilanes
46177,17826,2025-01-25 13:08:00,640.00,1160.00,C,vgavilanes
46178,22398,2025-01-25 13:11:00,20.00,20.00,C,vgavilanes
46179,22661,2025-01-25 13:11:00,60.00,60.00,C,vgavilanes
46180,21707,2025-01-25 13:14:00,830.00,1050.00,C,abcedeño
46181,15503,2025-01-25 13:15:00,190.00,190.00,C,abcedeño
46182,14231,2025-01-25 13:18:00,400.00,400.00,C,abcedeño
46183,21935,2025-01-25 13:20:00,35.00,35.00,C,abcedeño
46184,17826,2025-01-25 13:21:00,190.00,1350.00,C,abcedeño
46185,17826,2025-01-25 13:25:00,190.00,1160.00,E,abcedeño
46186,22185,2025-01-25 13:25:00,60.00,60.00,C,vgavilanes
46187,9480,2025-01-25 13:27:00,30.00,0.00,E,vgavilanes
46188,21959,2025-01-25 13:27:00,20.00,0.00,E,vgavilanes
46189,14231,2025-01-25 13:29:00,400.00,0.00,E,abcedeño
46190,22398,2025-01-25 13:29:00,20.00,0.00,E,vgavilanes
46191,22661,2025-01-25 13:30:00,60.00,0.00,E,vgavilanes
46192,21935,2025-01-25 13:30:00,35.00,0.00,E,abcedeño
46193,21707,2025-01-25 13:31:00,750.00,300.00,E,abcedeño
46194,15503,2025-01-25 13:31:00,190.00,0.00,E,abcedeño
46195,17826,2025-01-25 13:31:00,1160.00,0.00,E,vgavilanes
46196,871,2025-01-25 13:35:00,20.00,150.00,E,vgavilanes
46197,871,2025-01-25 13:36:00,100.00,50.00,E,vgavilanes
46198,3870,2025-01-25 13:42:00,150.00,0.00,E,vgavilanes
46199,19118,2025-01-25 13:53:00,220.00,300.00,E,abcedeño
46200,21707,2025-01-25 13:55:00,200.00,100.00,E,abcedeño
46201,6811,2025-01-25 14:00:00,80.00,0.00,E,abcedeño
46202,13272,2025-01-25 14:04:00,40.00,10.00,E,vgavilanes
46203,18238,2025-01-25 14:06:00,20.00,0.00,E,vgavilanes
46204,22185,2025-01-25 14:11:00,60.00,0.00,E,vgavilanes
46205,22762,2025-01-25 14:17:00,30.00,0.00,E,vgavilanes
46206,21707,2025-01-27 11:45:00,100.00,0.00,E,abcedeño
46207,2747,2025-01-27 11:55:00,102.86,0.00,E,vgavilanes
46208,19118,2025-01-27 12:12:00,300.00,0.00,E,vgavilanes
46209,8057,2025-01-27 12:16:00,60.00,810.00,C,vgavilanes
46210,6623,2025-01-27 18:53:00,20.00,40.00,C,vgavilanes
46211,6623,2025-01-27 18:54:00,40.00,0.00,E,vgavilanes
46212,22788,2025-01-28 17:30:00,100.00,100.00,C,vgavilanes
46213,22781,2025-01-29 10:54:00,100.00,0.00,E,abcedeño
46214,22781,2025-01-29 10:56:00,30.00,30.00,C,abcedeño
46215,22788,2025-01-29 16:22:00,15.00,85.00,E,vgavilanes
46216,22788,2025-01-29 16:27:00,15.00,100.00,C,vgavilanes
46217,22791,2025-01-29 16:44:00,120.00,120.00,C,vgavilanes
46218,2088,2025-01-29 17:53:00,40.00,40.00,C,vgavilanes
46219,22772,2025-01-29 18:32:00,190.00,0.00,E,abcedeño
46220,15886,2025-01-29 19:05:00,60.00,60.00,C,vgavilanes
46221,22790,2025-01-29 19:06:00,80.00,80.00,C,vgavilanes
46222,9310,2025-01-30 11:15:00,400.00,400.00,C,vgavilanes
46223,22791,2025-01-30 11:32:00,80.00,200.00,C,vgavilanes
46224,22791,2025-01-30 11:34:00,200.00,0.00,E,vgavilanes
46225,12506,2025-01-30 12:08:00,80.00,80.00,C,vgavilanes
46226,3001,2025-01-30 17:30:00,20.00,20.00,C,vgavilanes
46227,3001,2025-01-30 17:51:00,30.00,50.00,C,vgavilanes
46228,3001,2025-01-30 17:53:00,50.00,0.00,E,vgavilanes
46229,15886,2025-01-30 18:51:00,20.00,80.00,C,vgavilanes
46230,15886,2025-01-30 18:51:00,80.00,0.00,E,vgavilanes
46231,4274,2025-01-31 10:50:00,160.00,50.00,E,vgavilanes
46232,22794,2025-01-31 12:21:00,10.00,10.00,C,abcedeño
46233,22788,2025-01-31 12:30:00,230.00,330.00,C,vgavilanes
46234,2977,2025-01-31 18:06:00,120.00,120.00,C,vgavilanes
46235,13272,2025-01-31 18:06:00,65.00,75.00,C,vgavilanes
46236,294,2025-01-31 18:07:00,110.00,110.00,C,vgavilanes
46237,14804,2025-01-31 18:07:00,220.00,420.00,C,vgavilanes
46238,5833,2025-01-31 18:07:00,100.00,150.00,C,vgavilanes
46239,21149,2025-01-31 18:12:00,100.00,100.00,C,vgavilanes
46240,22785,2025-01-31 19:51:00,90.00,90.00,C,abcedeño
46241,22427,2025-01-31 19:51:00,300.00,300.00,C,abcedeño
46242,8880,2025-01-31 19:51:00,90.00,90.00,C,abcedeño
46243,22427,2025-01-31 19:53:00,300.00,0.00,E,abcedeño
46244,294,2025-02-01 09:58:00,70.00,40.00,E,vgavilanes
46245,14804,2025-02-01 10:11:00,420.00,0.00,E,vgavilanes
46246,13272,2025-02-01 10:13:00,75.00,0.00,E,vgavilanes
46247,5833,2025-02-01 10:20:00,150.00,0.00,E,vgavilanes
46248,2977,2025-02-01 10:23:00,120.00,0.00,E,vgavilanes
46249,4369,2025-02-01 11:19:00,70.00,30.00,E,vgavilanes
46250,22774,2025-02-01 12:31:00,100.00,100.00,C,abcedeño
46251,22774,2025-02-01 12:31:00,90.00,190.00,C,abcedeño
46252,22708,2025-02-01 12:31:00,110.00,540.00,C,vgavilanes
46253,22774,2025-02-01 12:52:00,190.00,0.00,E,abcedeño
46254,20605,2025-02-01 12:56:00,70.00,70.00,C,vgavilanes
46255,9310,2025-02-01 12:56:00,640.00,1040.00,C,vgavilanes
46256,9310,2025-02-01 12:57:00,1040.00,0.00,E,vgavilanes
46257,22790,2025-02-01 13:03:00,80.00,0.00,E,abcedeño
46258,22708,2025-02-01 13:08:00,20.00,520.00,E,abcedeño
46259,22755,2025-02-01 13:11:00,60.00,80.00,C,vgavilanes
46260,22774,2025-02-01 13:11:00,150.00,150.00,C,vgavilanes
46261,22665,2025-02-01 13:12:00,100.00,100.00,C,vgavilanes
46262,22774,2025-02-01 13:13:00,138.00,288.00,C,vgavilanes
46263,8184,2025-02-01 13:14:00,70.00,70.00,C,vgavilanes
46264,14103,2025-02-01 13:18:00,320.00,320.00,C,vgavilanes
46265,22775,2025-02-01 13:18:00,60.00,60.00,C,vgavilanes
46266,551,2025-02-01 13:19:00,30.00,30.00,C,vgavilanes
46267,22755,2025-02-01 13:20:00,80.00,0.00,E,vgavilanes
46268,22665,2025-02-01 13:27:00,100.00,0.00,E,vgavilanes
46269,8184,2025-02-01 13:28:00,70.00,0.00,E,vgavilanes
46270,551,2025-02-01 13:31:00,30.00,0.00,E,vgavilanes
46271,22774,2025-02-01 13:34:00,288.00,0.00,E,vgavilanes
46272,14103,2025-02-01 13:34:00,320.00,0.00,E,vgavilanes
46273,22775,2025-02-01 13:34:00,60.00,0.00,E,vgavilanes
46274,22788,2025-02-01 13:39:00,330.00,0.00,E,vgavilanes
46275,22785,2025-02-03 19:23:00,90.00,0.00,E,abcedeño
46276,20052,2025-02-04 11:42:00,120.00,120.00,C,ABCEDEÑO
46277,15250,2025-02-04 12:15:00,280.00,0.00,E,abcedeño
46278,22781,2025-02-06 10:36:00,80.00,110.00,C,vgavilanes
46279,22794,2025-02-07 11:25:00,90.00,100.00,C,abcedeño
46280,18668,2025-02-07 12:57:00,270.00,0.00,E,vgavilanes
46281,22794,2025-02-07 17:33:00,90.00,190.00,C,abcedeño
46282,22708,2025-02-07 17:34:00,1120.00,1640.00,C,vgavilanes
46283,22792,2025-02-07 17:34:00,2000.00,2000.00,C,abcedeño
46284,12506,2025-02-07 17:34:00,100.00,180.00,C,vgavilanes
46285,20605,2025-02-07 17:34:00,100.00,170.00,C,vgavilanes
46286,12538,2025-02-07 17:34:00,190.00,190.00,C,abcedeño
46287,294,2025-02-07 17:34:00,280.00,320.00,C,vgavilanes
46288,22785,2025-02-07 17:34:00,50.00,50.00,C,ABCEDEÑO
46289,22549,2025-02-07 17:35:00,180.00,180.00,C,abcedeño
46290,4040,2025-02-07 17:35:00,190.00,190.00,C,abcedeño
46291,4040,2025-02-07 18:14:00,190.00,0.00,E,abcedeño
46292,22785,2025-02-07 18:15:00,50.00,0.00,E,abcedeño
46293,22794,2025-02-07 18:16:00,190.00,0.00,E,abcedeño
46294,21906,2025-02-07 18:51:00,80.00,80.00,C,abcedeño
46295,21906,2025-02-07 18:52:00,80.00,0.00,E,abcedeño
46296,294,2025-02-08 10:14:00,320.00,0.00,E,vgavilanes
46297,12538,2025-02-08 10:45:00,190.00,0.00,E,abcedeño
46298,22708,2025-02-08 12:16:00,1620.00,20.00,E,vgavilanes
46299,22787,2025-02-08 12:28:00,1000.00,1000.00,C,vgavilanes
46300,22714,2025-02-08 13:09:00,1300.00,30.00,E,vgavilanes
46301,1963,2025-02-08 13:13:00,60.00,60.00,C,abcedeño
46302,7612,2025-02-08 13:14:00,30.00,30.00,C,abcedeño
46303,22775,2025-02-08 13:14:00,160.00,160.00,C,abcedeño
46304,5767,2025-02-08 13:15:00,35.00,35.00,C,abcedeño
46305,1963,2025-02-08 13:16:00,60.00,0.00,E,abcedeño
46306,22775,2025-02-08 13:17:00,160.00,0.00,E,abcedeño
46307,5767,2025-02-08 13:17:00,35.00,0.00,E,abcedeño
46308,22787,2025-02-08 13:19:00,410.00,590.00,E,abcedeño
46309,3163,2025-02-08 13:20:00,60.00,60.00,C,vgavilanes
46310,3025,2025-02-08 13:21:00,130.00,130.00,C,vgavilanes
46311,19524,2025-02-08 13:21:00,60.00,60.00,C,vgavilanes
46312,21778,2025-02-08 13:22:00,20.00,20.00,C,vgavilanes
46313,19710,2025-02-08 13:23:00,40.00,40.00,C,vgavilanes
46314,22774,2025-02-08 13:23:00,168.00,168.00,C,vgavilanes
46315,22794,2025-02-08 13:24:00,30.00,30.00,C,vgavilanes
46316,21518,2025-02-08 13:24:00,80.00,80.00,C,vgavilanes
46317,22798,2025-02-08 13:29:00,20.00,20.00,C,vgavilanes
46318,3163,2025-02-08 13:43:00,60.00,0.00,E,vgavilanes
46319,3025,2025-02-08 13:43:00,130.00,0.00,E,vgavilanes
46320,19524,2025-02-08 13:45:00,60.00,0.00,E,vgavilanes
46321,21778,2025-02-08 13:46:00,20.00,0.00,E,vgavilanes
46322,19710,2025-02-08 13:47:00,40.00,0.00,E,vgavilanes
46323,22774,2025-02-08 13:48:00,168.00,0.00,E,vgavilanes
46324,22794,2025-02-08 13:49:00,30.00,0.00,E,vgavilanes
46325,21518,2025-02-08 13:50:00,80.00,0.00,E,vgavilanes
46326,22781,2025-02-10 11:02:00,90.00,200.00,C,abcedeño
46327,22781,2025-02-10 11:04:00,120.00,80.00,E,abcedeño
46328,22781,2025-02-10 11:06:00,30.00,50.00,E,abcedeño
46329,2895,2025-02-10 11:18:00,240.00,240.00,C,abcedeño
46330,19334,2025-02-10 11:44:00,80.00,80.00,C,vgavilanes
46331,9939,2025-02-10 12:52:00,190.00,190.00,C,abcedeño
46332,3457,2025-02-11 12:50:00,180.00,0.00,E,abcedeño
46333,21149,2025-02-11 13:30:00,360.00,460.00,C,abcedeño
46334,21149,2025-02-11 13:30:00,460.00,0.00,E,abcedeño
46335,2088,2025-02-11 18:22:00,40.00,0.00,E,vgavilanes
46336,8619,2025-02-12 12:58:00,90.00,90.00,C,abcedeño
46337,22802,2025-02-12 19:19:00,15.00,15.00,C,abcedeño
46338,12506,2025-02-13 11:10:00,20.00,160.00,E,vgavilanes
46339,19334,2025-02-13 17:21:00,140.00,220.00,C,vgavilanes
46340,8880,2025-02-14 11:37:00,90.00,0.00,E,abcedeño
46341,15830,2025-02-14 11:42:00,130.00,130.00,C,vgavilanes
46342,20052,2025-02-14 12:48:00,120.00,0.00,E,abcedeño
46343,7354,2025-02-14 18:00:00,390.00,585.00,C,abcedeño
46344,22802,2025-02-14 18:01:00,45.00,60.00,C,abcedeño
46345,22809,2025-02-14 18:01:00,40.00,40.00,C,vgavilanes
46346,22792,2025-02-14 18:01:00,3301.00,5301.00,C,abcedeño
46347,22549,2025-02-14 18:02:00,200.00,380.00,C,abcedeño
46348,22797,2025-02-14 18:02:00,90.00,90.00,C,abcedeño
46349,13128,2025-02-14 18:03:00,160.00,160.00,C,abcedeño
46350,22802,2025-02-14 18:03:00,60.00,0.00,E,abcedeño
46351,22549,2025-02-14 18:07:00,380.00,0.00,E,abcedeño
46352,22792,2025-02-14 18:43:00,5301.00,0.00,E,abcedeño
46353,22549,2025-02-14 19:18:00,88.00,88.00,C,vgavilanes
46354,22797,2025-02-14 19:18:00,100.00,190.00,C,vgavilanes
46355,15830,2025-02-14 19:18:00,130.00,260.00,C,vgavilanes
46356,22805,2025-02-14 19:18:00,420.00,420.00,C,vgavilanes
46357,20605,2025-02-14 19:18:00,350.00,520.00,C,vgavilanes
46358,21032,2025-02-14 19:19:00,20.00,40.00,C,vgavilanes
46359,21032,2025-02-15 10:36:00,40.00,0.00,E,vgavilanes
46360,20605,2025-02-15 10:37:00,520.00,0.00,E,vgavilanes
46361,21469,2025-02-15 12:32:00,190.00,1359.00,E,abcedeño
46362,2895,2025-02-15 12:33:00,240.00,0.00,E,abcedeño
46363,144,2025-02-15 13:00:00,15.00,15.00,C,abcedeño
46364,10985,2025-02-15 13:03:00,60.00,60.00,C,abcedeño
46365,21739,2025-02-15 13:04:00,75.00,75.00,C,abcedeño
46366,7354,2025-02-15 13:06:00,469.00,1054.00,C,abcedeño
46367,22336,2025-02-15 13:07:00,45.00,45.00,C,abcedeño
46368,7612,2025-02-15 13:08:00,30.00,60.00,C,abcedeño
46369,21519,2025-02-15 13:09:00,20.00,20.00,C,vgavilanes
46370,19201,2025-02-15 13:09:00,35.00,35.00,C,abcedeño
46371,21934,2025-02-15 13:09:00,640.00,640.00,C,vgavilanes
46372,6358,2025-02-15 13:10:00,185.00,185.00,C,vgavilanes
46373,13120,2025-02-15 13:10:00,100.00,120.00,C,vgavilanes
46374,10222,2025-02-15 13:11:00,20.00,20.00,C,vgavilanes
46375,22336,2025-02-15 13:16:00,45.00,0.00,E,abcedeño
46376,21519,2025-02-15 13:16:00,20.00,0.00,E,vgavilanes
46377,10985,2025-02-15 13:16:00,60.00,0.00,E,abcedeño
46378,21934,2025-02-15 13:19:00,640.00,0.00,E,vgavilanes
46379,10222,2025-02-15 13:20:00,20.00,0.00,E,vgavilanes
46380,7354,2025-02-15 13:24:00,954.00,100.00,E,abcedeño
46381,19334,2025-02-15 13:24:00,180.00,400.00,C,vgavilanes
46382,144,2025-02-15 13:24:00,15.00,0.00,E,abcedeño
46383,19334,2025-02-15 13:25:00,400.00,0.00,E,vgavilanes
46384,21739,2025-02-15 13:25:00,75.00,0.00,E,abcedeño
46385,19201,2025-02-15 13:26:00,35.00,0.00,E,abcedeño
46386,15830,2025-02-15 13:28:00,180.00,80.00,E,vgavilanes
46387,1261,2025-02-15 14:02:00,60.00,60.00,C,vgavilanes
46388,1261,2025-02-15 14:03:00,60.00,0.00,E,vgavilanes
46389,22798,2025-02-17 11:22:00,10.00,30.00,C,vgavilanes
46390,22797,2025-02-17 16:50:00,190.00,0.00,E,abcedeño
46391,9939,2025-02-17 18:19:00,190.00,0.00,E,abcedeño
46392,6358,2025-02-17 18:41:00,170.00,15.00,E,vgavilanes
46393,22526,2025-02-18 10:55:00,10.00,10.00,C,vgavilanes
46394,19349,2025-02-18 12:07:00,60.00,60.00,C,vgavilanes
46395,19713,2025-02-20 11:10:00,260.00,260.00,C,vgavilanes
46396,11744,2025-02-20 11:54:00,40.00,40.00,C,vgavilanes
46397,13884,2025-02-20 12:15:00,60.00,60.00,C,vgavilanes
46398,3192,2025-02-20 18:48:00,3400.00,3400.00,C,abcedeño
46399,22781,2025-02-21 09:26:00,50.00,100.00,C,abcedeño
46400,11663,2025-02-21 16:37:00,3680.00,3680.00,C,vgavilanes
46401,22549,2025-02-21 16:37:00,200.00,288.00,C,vgavilanes
46402,22787,2025-02-21 16:37:00,1195.00,1785.00,C,vgavilanes
46403,22805,2025-02-21 16:37:00,420.00,840.00,C,vgavilanes
46404,21870,2025-02-21 17:33:00,220.00,220.00,C,abcedeño
46405,21870,2025-02-21 17:33:00,40.00,260.00,C,susana
46406,10643,2025-02-21 17:33:00,190.00,190.00,C,abcedeño
46407,9283,2025-02-21 17:34:00,520.00,520.00,C,abcedeño
46408,10643,2025-02-21 17:36:00,190.00,0.00,E,abcedeño
46409,13128,2025-02-21 18:39:00,160.00,0.00,E,abcedeño
46410,22809,2025-02-22 09:24:00,1560.00,1600.00,C,vgavilanes
46411,22809,2025-02-22 09:42:00,1600.00,0.00,E,vgavilanes
46412,22549,2025-02-22 09:44:00,288.00,0.00,E,vgavilanes
46413,22805,2025-02-22 09:49:00,840.00,0.00,E,vgavilanes
46414,11744,2025-02-22 10:48:00,40.00,0.00,E,vgavilanes
46415,11788,2025-02-22 11:07:00,20.00,25.00,C,abcedeño
46416,22494,2025-02-22 12:50:00,37.00,162.00,C,vgavilanes
46417,18616,2025-02-22 12:50:00,30.00,30.00,C,vgavilanes
46418,15624,2025-02-22 12:50:00,40.00,40.00,C,vgavilanes
46419,22787,2025-02-22 12:51:00,1000.00,2785.00,C,vgavilanes
46420,22708,2025-02-22 12:51:00,400.00,420.00,C,vgavilanes
46421,784,2025-02-22 12:55:00,200.00,200.00,C,vgavilanes
46422,21870,2025-02-22 13:00:00,260.00,0.00,E,abcedeño
46423,22494,2025-02-22 13:04:00,162.00,0.00,E,vgavilanes
46424,15624,2025-02-22 13:04:00,40.00,0.00,E,vgavilanes
46425,18616,2025-02-22 13:05:00,30.00,0.00,E,vgavilanes
46426,22787,2025-02-22 13:10:00,2785.00,0.00,E,vgavilanes
46427,22708,2025-02-22 13:15:00,420.00,0.00,E,vgavilanes
46428,10555,2025-02-22 13:18:00,100.00,100.00,C,vgavilanes
46429,22798,2025-02-22 13:21:00,30.00,0.00,E,vgavilanes
46430,22794,2025-02-22 13:27:00,30.00,30.00,C,vgavilanes
46431,21469,2025-02-22 13:28:00,1400.00,2759.00,C,vgavilanes
46432,22526,2025-02-22 13:28:00,60.00,70.00,C,vgavilanes
46433,22526,2025-02-22 13:29:00,70.00,0.00,E,vgavilanes
46434,22794,2025-02-22 13:29:00,30.00,0.00,E,vgavilanes
46435,21469,2025-02-22 13:32:00,2750.00,9.00,E,vgavilanes
46436,3192,2025-02-24 11:26:00,15.00,3385.00,E,vgavilanes
46437,11320,2025-02-24 11:27:00,390.00,390.00,C,abcedeño
46438,12145,2025-02-24 11:40:00,100.00,100.00,C,abcedeño
46439,9283,2025-02-24 12:42:00,520.00,0.00,E,abcedeño
46440,12145,2025-02-25 10:43:00,400.00,500.00,C,ABCEDEÑO
46441,2895,2025-02-25 11:53:00,500.00,500.00,C,vgavilanes
46442,11555,2025-02-25 17:11:00,20.00,20.00,C,vgavilanes
46443,8619,2025-02-26 12:16:00,90.00,0.00,E,abcedeño
46444,2895,2025-02-26 12:22:00,1000.00,1500.00,C,vgavilanes
46445,15547,2025-02-26 17:08:00,110.00,110.00,C,vgavilanes
46446,11320,2025-02-27 11:23:00,60.00,450.00,C,abcedeño
46447,11663,2025-02-27 12:57:00,3640.00,40.00,E,vgavilanes
46448,11320,2025-02-27 17:31:00,450.00,0.00,E,abcedeño
46449,22453,2025-02-28 15:59:00,28.00,28.00,C,abcedeño
46450,2895,2025-02-28 16:21:00,2300.00,3800.00,C,vgavilanes
46451,8880,2025-02-28 18:46:00,100.00,100.00,C,vgavilanes
46452,6163,2025-02-28 18:46:00,60.00,60.00,C,vgavilanes
46453,19349,2025-02-28 18:47:00,190.00,250.00,C,vgavilanes
46454,1895,2025-02-28 18:47:00,200.00,200.00,C,vgavilanes
46455,15215,2025-02-28 19:26:00,190.00,190.00,C,abcedeño
46456,1846,2025-02-28 19:26:00,180.00,180.00,C,abcedeño
46457,11788,2025-02-28 19:26:00,10.00,35.00,C,abcedeño
46458,7033,2025-02-28 19:26:00,190.00,190.00,C,abcedeño
46459,21263,2025-02-28 19:27:00,450.00,450.00,C,ABCEDEÑO
46460,1895,2025-03-01 09:22:00,200.00,0.00,E,vgavilanes
46461,19349,2025-03-01 09:25:00,250.00,0.00,E,vgavilanes
46462,21263,2025-03-01 09:33:00,450.00,0.00,E,vgavilanes
46463,6163,2025-03-01 10:37:00,60.00,0.00,E,vgavilanes
46464,11788,2025-03-01 11:40:00,30.00,5.00,E,abcedeño
46465,2895,2025-03-01 12:03:00,3800.00,0.00,E,vgavilanes
46466,2989,2025-03-01 12:39:00,100.00,100.00,C,vgavilanes
46467,22572,2025-03-01 12:41:00,40.00,40.00,C,abcedeño
46468,3192,2025-03-01 12:45:00,306.00,3691.00,C,abcedeño
46469,7013,2025-03-01 12:46:00,40.00,40.00,C,vgavilanes
46470,22822,2025-03-01 12:46:00,40.00,40.00,C,abcedeño
46471,16608,2025-03-01 12:47:00,60.00,60.00,C,vgavilanes
46472,21841,2025-03-01 12:47:00,20.00,20.00,C,vgavilanes
46473,7013,2025-03-01 12:50:00,40.00,0.00,E,vgavilanes
46474,16608,2025-03-01 12:53:00,60.00,0.00,E,vgavilanes
46475,21841,2025-03-01 12:54:00,20.00,0.00,E,vgavilanes
46476,22796,2025-03-01 12:55:00,40.00,40.00,C,abcedeño
46477,22823,2025-03-01 12:58:00,50.00,50.00,C,abcedeño
46478,7013,2025-03-01 13:02:00,140.00,140.00,C,abcedeño
46479,21519,2025-03-01 13:03:00,100.00,100.00,C,abcedeño
46480,17816,2025-03-01 13:03:00,25.00,25.00,C,abcedeño
46481,11449,2025-03-01 13:04:00,35.00,35.00,C,abcedeño
46482,18420,2025-03-01 13:05:00,35.00,35.00,C,abcedeño
46483,22453,2025-03-01 13:06:00,7.00,35.00,C,abcedeño
46484,784,2025-03-01 13:13:00,140.00,340.00,C,vgavilanes
46485,784,2025-03-01 13:14:00,60.00,280.00,E,vgavilanes
46486,784,2025-03-01 13:15:00,280.00,0.00,E,vgavilanes
46487,22572,2025-03-01 13:17:00,40.00,0.00,E,abcedeño
46488,22822,2025-03-01 13:17:00,40.00,0.00,E,abcedeño
46489,22796,2025-03-01 13:18:00,40.00,0.00,E,abcedeño
46490,22823,2025-03-01 13:18:00,50.00,0.00,E,abcedeño
46491,7013,2025-03-01 13:18:00,140.00,0.00,E,abcedeño
46492,17816,2025-03-01 13:19:00,25.00,0.00,E,abcedeño
46493,11449,2025-03-01 13:19:00,35.00,0.00,E,abcedeño
46494,18420,2025-03-01 13:19:00,35.00,0.00,E,abcedeño
46495,22453,2025-03-01 13:20:00,35.00,0.00,E,abcedeño
46496,22399,2025-03-01 13:44:00,580.00,580.00,C,susana
46497,22399,2025-03-01 13:45:00,520.00,60.00,E,vgavilanes
46498,3192,2025-03-01 13:46:00,3290.00,401.00,E,abcedeño
46499,8619,2025-03-05 12:23:00,40.00,40.00,C,vgavilanes
46500,4673,2025-03-05 13:08:00,90.00,90.00,C,abcedeño
46501,16583,2025-03-06 09:52:00,30.00,30.00,C,abcedeño
46502,12145,2025-03-06 11:55:00,200.00,700.00,C,abcedeño
46503,8619,2025-03-06 12:34:00,30.00,70.00,C,vgavilanes
46504,8619,2025-03-06 12:34:00,70.00,0.00,E,vgavilanes
46505,575,2025-03-06 17:40:00,50.00,50.00,C,vgavilanes
