iIdBodegaSolicita,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,dFechaCotiza,sUsuarioCotiza,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,4821,2023-10-23 10:34:00,abcedeño,E,2023-10-23 10:37:00,abcedeño,2023-11-01 11:10:00,abcedeño,2023-11-14 17:08:00,abcedeño
1,4822,2023-10-25 10:35:00,abcedeño,E,2023-10-25 10:36:00,abcedeño,2023-11-01 11:10:00,parrobo,2023-11-14 17:10:00,abcedeño
1,4823,2023-11-01 11:04:00,abcedeño,E,2023-11-01 11:04:00,abcedeño,2023-11-01 11:10:00,parrobo,2023-11-01 11:12:00,abcedeño
1,4824,2023-11-06 15:30:00,abcedeño,E,2023-11-07 11:19:00,ABCEDEÑO,2023-11-16 18:28:00,abcedeño,2023-11-17 10:09:00,abcedeño
1,4825,2023-11-06 15:32:00,abcedeño,E,2023-11-07 11:23:00,ABCEDEÑO,2023-11-20 10:02:00,abcedeño,2023-11-20 10:03:00,abcedeño
1,4826,2023-11-06 15:50:00,abcedeño,E,2023-11-07 11:28:00,ABCEDEÑO,2023-11-08 18:54:00,abcedeño,2023-11-14 17:13:00,abcedeño
1,4827,2023-11-06 15:52:00,abcedeño,E,2023-11-07 11:30:00,ABCEDEÑO,2023-11-08 18:55:00,abcedeño,2023-11-14 17:14:00,abcedeño
1,4828,2023-11-06 16:04:00,abcedeño,E,2023-11-07 11:33:00,ABCEDEÑO,2023-11-08 18:55:00,abcedeño,2023-11-16 10:07:00,abcedeño
1,4829,2023-11-06 16:38:00,abcedeño,E,2023-11-07 11:34:00,ABCEDEÑO,2023-11-08 18:55:00,abcedeño,2023-11-14 17:16:00,abcedeño
1,4830,2023-11-06 16:39:00,abcedeño,E,2023-11-07 11:35:00,ABCEDEÑO,2023-11-08 18:55:00,parrobo,2023-11-14 17:18:00,abcedeño
1,4831,2023-11-06 16:45:00,abcedeño,E,2023-11-07 11:38:00,ABCEDEÑO,2023-11-16 18:29:00,abcedeño,2023-11-17 10:12:00,abcedeño
1,4832,2023-11-06 17:36:00,abcedeño,E,2023-11-07 11:53:00,ABCEDEÑO,2023-11-08 18:55:00,abcedeño,2023-11-14 17:29:00,abcedeño
1,4833,2023-11-07 12:01:00,ABCEDEÑO,E,2023-11-07 18:20:00,ABCEDEÑO,2023-11-16 18:30:00,abcedeño,2023-11-17 10:14:00,abcedeño
1,4834,2023-11-07 12:08:00,ABCEDEÑO,E,2023-11-07 18:27:00,ABCEDEÑO,2023-11-15 10:20:00,abcedeño,2023-11-15 10:21:00,abcedeño
1,4835,2023-11-07 18:31:00,ABCEDEÑO,E,2023-11-08 10:45:00,abcedeño,2023-11-08 18:55:00,abcedeño,2023-11-14 17:27:00,abcedeño
1,4836,2023-11-07 18:42:00,ABCEDEÑO,X,NULL,abcedeño-Anulada,2023-11-08 10:53:00,NULL,NULL,NULL
1,4837,2023-11-08 10:33:00,abcedeño,E,2023-11-08 10:54:00,abcedeño,2023-11-08 18:55:00,parrobo,2023-11-14 17:26:00,abcedeño
1,4838,2023-11-08 10:57:00,abcedeño,E,2023-11-08 11:12:00,abcedeño,2023-11-08 18:56:00,abcedeño,2023-11-14 17:21:00,abcedeño
1,4839,2023-11-14 17:43:00,abcedeño,E,2023-11-16 10:13:00,abcedeño,2023-11-16 18:32:00,parrobo,2023-11-17 10:20:00,abcedeño
1,4840,2023-11-14 17:43:00,abcedeño,E,2023-11-16 10:14:00,abcedeño,2023-11-16 18:32:00,parrobo,2023-11-17 10:22:00,abcedeño
1,4841,2023-11-14 17:44:00,abcedeño,E,2023-11-16 10:15:00,abcedeño,2023-11-16 18:32:00,parrobo,2023-11-17 10:23:00,abcedeño
1,4842,2023-11-15 10:13:00,abcedeño,E,2023-11-16 10:15:00,abcedeño,2023-11-16 18:32:00,parrobo,2023-11-17 10:24:00,abcedeño
1,4843,2023-11-15 10:18:00,abcedeño,E,2023-11-16 10:17:00,abcedeño,2023-11-16 18:32:00,abcedeño,2023-11-17 10:25:00,abcedeño
1,4844,2023-11-16 11:35:00,abcedeño,E,2023-11-16 11:40:00,abcedeño,2023-11-16 18:32:00,parrobo,2023-11-17 10:27:00,abcedeño
1,4845,2023-11-25 09:27:00,abcedeño,E,2023-11-25 09:28:00,abcedeño,2023-12-05 18:26:00,parrobo,2023-12-11 10:17:00,abcedeño
1,4846,2023-12-01 11:48:00,abcedeño,X,NULL,abcedeño-Anulada,2023-12-05 11:22:00,NULL,NULL,NULL
1,4847,2023-12-04 12:04:00,abcedeño,E,2023-12-05 11:25:00,abcedeño,2023-12-05 18:27:00,abcedeño,2023-12-11 10:22:00,abcedeño
1,4848,2023-12-04 12:39:00,abcedeño,X,NULL,abcedeño-Anulada,2023-12-04 12:40:00,NULL,NULL,NULL
1,4849,2023-12-04 12:41:00,abcedeño,E,2023-12-05 11:28:00,abcedeño,2023-12-13 13:23:00,ABCEDEÑO,2023-12-13 13:30:00,ABCEDEÑO
1,4850,2023-12-04 16:54:00,abcedeño,E,2023-12-05 11:52:00,abcedeño,2023-12-13 13:24:00,ABCEDEÑO,2023-12-13 13:32:00,ABCEDEÑO
1,4851,2023-12-04 18:03:00,abcedeño,E,2023-12-05 11:54:00,abcedeño,2023-12-05 18:27:00,abcedeño,2023-12-11 10:23:00,abcedeño
1,4852,2023-12-04 18:04:00,abcedeño,E,2023-12-05 11:55:00,abcedeño,2023-12-05 18:27:00,parrobo,2023-12-13 10:34:00,abcedeño
1,4853,2023-12-04 18:05:00,abcedeño,E,2023-12-05 11:57:00,abcedeño,2023-12-05 18:27:00,abcedeño,2023-12-06 11:43:00,abcedeño
1,4854,2023-12-04 18:11:00,abcedeño,E,2023-12-05 12:01:00,abcedeño,2023-12-05 18:27:00,abcedeño,2023-12-13 10:34:00,abcedeño
1,4855,2023-12-04 18:11:00,abcedeño,E,2023-12-05 12:05:00,abcedeño,2023-12-05 18:27:00,ABCEDEÑO,2023-12-14 13:23:00,ABCEDEÑO
1,4856,2023-12-04 18:15:00,abcedeño,E,2023-12-05 12:08:00,abcedeño,2023-12-05 18:27:00,abcedeño,2023-12-11 10:40:00,abcedeño
1,4857,2023-12-04 18:21:00,abcedeño,E,2023-12-05 12:13:00,abcedeño,2023-12-05 18:28:00,abcedeño,2023-12-07 11:08:00,abcedeño
1,4858,2023-12-04 18:21:00,abcedeño,E,2023-12-05 12:14:00,abcedeño,2023-12-05 18:28:00,parrobo,2023-12-06 11:42:00,abcedeño
1,4859,2023-12-05 10:28:00,abcedeño,E,2023-12-05 12:17:00,abcedeño,2023-12-05 18:28:00,abcedeño,2023-12-11 10:39:00,abcedeño
1,4860,2023-12-05 10:59:00,abcedeño,E,2023-12-05 12:29:00,abcedeño,2023-12-13 13:26:00,ABCEDEÑO,2023-12-14 13:17:00,ABCEDEÑO
1,4861,2023-12-05 11:04:00,abcedeño,E,2023-12-05 16:16:00,abcedeño,2023-12-05 18:28:00,abcedeño,2023-12-11 10:32:00,abcedeño
1,4862,2023-12-05 11:07:00,abcedeño,E,2023-12-05 12:32:00,abcedeño,2023-12-05 18:28:00,parrobo,2023-12-06 11:40:00,abcedeño
1,4863,2023-12-05 11:14:00,abcedeño,E,2023-12-05 12:33:00,abcedeño,2023-12-05 18:28:00,abcedeño,2023-12-06 11:41:00,abcedeño
1,4864,2023-12-05 11:18:00,abcedeño,E,2023-12-05 12:36:00,abcedeño,2023-12-05 18:28:00,abcedeño,2023-12-06 11:19:00,abcedeño
1,4865,2023-12-05 11:19:00,abcedeño,E,2023-12-05 12:37:00,abcedeño,2023-12-05 18:30:00,parrobo,2023-12-11 10:37:00,abcedeño
1,4866,2023-12-05 11:19:00,abcedeño,E,2023-12-05 12:40:00,abcedeño,2023-12-05 18:29:00,parrobo,2023-12-11 10:25:00,abcedeño
1,4867,2023-12-11 11:09:00,abcedeño,E,2023-12-11 11:10:00,abcedeño,2023-12-13 13:26:00,parrobo,2023-12-13 13:35:00,ABCEDEÑO
1,4868,2023-12-12 10:46:00,abcedeño,X,NULL,abcedeño-Anulada,2023-12-12 10:56:00,NULL,NULL,NULL
1,4869,2023-12-12 11:02:00,abcedeño,E,2023-12-12 11:03:00,abcedeño,2023-12-13 13:26:00,abcedeño,2023-12-18 10:36:00,abcedeño
1,4870,2023-12-13 10:42:00,abcedeño,E,2023-12-13 10:46:00,abcedeño,2023-12-13 13:26:00,parrobo,2023-12-13 13:35:00,ABCEDEÑO
1,4871,2023-12-13 10:48:00,abcedeño,E,2023-12-13 10:49:00,abcedeño,2023-12-13 13:27:00,ABCEDEÑO,2023-12-13 13:36:00,ABCEDEÑO
1,4872,2023-12-13 11:38:00,ABCEDEÑO,E,2023-12-13 11:39:00,ABCEDEÑO,2023-12-13 13:27:00,parrobo,2023-12-14 13:20:00,ABCEDEÑO
1,4873,2024-01-05 10:07:00,abcedeño,E,2024-01-05 17:23:00,abcedeño,2024-01-05 18:41:00,abcedeño,2024-01-11 11:42:00,abcedeño
1,4874,2024-01-05 10:12:00,abcedeño,E,2024-01-05 17:25:00,abcedeño,2024-01-05 18:41:00,abcedeño,2024-01-10 17:22:00,abcedeño
1,4875,2024-01-05 10:27:00,abcedeño,E,2024-01-05 17:33:00,abcedeño,2024-01-16 10:38:00,abcedeño,2024-01-17 17:08:00,abcedeño
1,4876,2024-01-05 11:22:00,abcedeño,E,2024-01-05 17:42:00,abcedeño,2024-01-05 18:41:00,abcedeño,2024-01-10 17:25:00,abcedeño
1,4877,2024-01-05 11:24:00,abcedeño,E,2024-01-05 17:45:00,abcedeño,2024-01-17 17:28:00,abcedeño,2024-01-17 17:29:00,abcedeño
1,4878,2024-01-05 11:29:00,abcedeño,E,2024-01-05 17:46:00,abcedeño,2024-01-05 18:42:00,abcedeño,2024-01-11 12:38:00,abcedeño
1,4879,2024-01-05 11:30:00,abcedeño,E,2024-01-05 17:47:00,abcedeño,2024-01-05 18:42:00,parrobo,2024-01-10 17:28:00,abcedeño
1,4880,2024-01-05 11:34:00,abcedeño,E,2024-01-05 17:49:00,abcedeño,2024-01-05 18:42:00,abcedeño,2024-01-11 12:43:00,abcedeño
1,4881,2024-01-05 11:39:00,abcedeño,E,2024-01-05 17:50:00,abcedeño,2024-01-05 18:42:00,abcedeño,2024-01-11 11:44:00,abcedeño
1,4882,2024-01-05 11:41:00,abcedeño,E,2024-01-05 17:51:00,abcedeño,2024-01-16 10:39:00,abcedeño,2024-01-17 17:15:00,abcedeño
1,4883,2024-01-05 11:42:00,abcedeño,E,2024-01-05 17:52:00,abcedeño,2024-01-05 18:43:00,parrobo,2024-01-11 11:34:00,abcedeño
1,4884,2024-01-05 11:44:00,abcedeño,E,2024-01-05 17:53:00,abcedeño,2024-01-05 18:43:00,abcedeño,2024-01-11 11:36:00,abcedeño
1,4885,2024-01-05 11:47:00,abcedeño,E,2024-01-05 17:56:00,abcedeño,2024-01-05 18:43:00,abcedeño,2024-01-11 11:39:00,abcedeño
1,4886,2024-01-05 11:51:00,abcedeño,E,2024-01-05 17:57:00,abcedeño,2024-01-05 18:43:00,abcedeño,2024-01-10 17:35:00,abcedeño
1,4887,2024-01-05 11:52:00,abcedeño,E,2024-01-05 17:57:00,abcedeño,2024-01-05 18:43:00,parrobo,2024-01-10 17:34:00,abcedeño
1,4888,2024-01-05 11:58:00,abcedeño,E,2024-01-05 17:59:00,abcedeño,2024-01-16 10:40:00,abcedeño,2024-01-17 17:16:00,abcedeño
1,4889,2024-01-05 12:18:00,abcedeño,E,2024-01-05 18:04:00,abcedeño,2024-01-05 18:43:00,abcedeño,2024-01-10 17:32:00,abcedeño
1,4890,2024-01-05 12:57:00,abcedeño,E,2024-01-05 18:05:00,abcedeño,2024-01-05 18:43:00,abcedeño,2024-01-10 17:36:00,abcedeño
1,4891,2024-01-05 12:57:00,abcedeño,E,2024-01-05 18:05:00,abcedeño,2024-01-05 18:44:00,parrobo,2024-01-10 17:31:00,abcedeño
1,4892,2024-01-05 13:00:00,abcedeño,E,2024-01-05 18:06:00,abcedeño,2024-01-05 18:44:00,abcedeño,2024-01-11 11:38:00,abcedeño
1,4893,2024-01-05 18:14:00,abcedeño,E,2024-01-05 18:18:00,abcedeño,2024-01-05 18:44:00,abcedeño,2024-01-19 09:55:00,abcedeño
1,4894,2024-01-10 17:44:00,abcedeño,E,2024-01-10 17:45:00,abcedeño,2024-01-16 10:36:00,abcedeño,2024-01-22 11:52:00,abcedeño
1,4895,2024-01-10 17:47:00,abcedeño,E,2024-01-15 10:43:00,abcedeño,2024-01-16 10:36:00,parrobo,2024-01-17 17:19:00,abcedeño
1,4896,2024-01-17 16:58:00,abcedeño,E,2024-01-17 16:59:00,abcedeño,2024-01-17 18:05:00,parrobo,2024-01-17 18:11:00,abcedeño
1,4897,2024-01-19 12:20:00,ABCEDEÑO,E,2024-01-19 12:22:00,ABCEDEÑO,2024-01-23 12:31:00,parrobo,2024-01-24 10:08:00,abcedeño
1,4898,2024-02-02 11:01:00,abcedeño,E,2024-02-05 12:11:00,abcedeño,2024-02-08 11:32:00,abcedeño,2024-02-08 12:15:00,abcedeño
1,4899,2024-02-02 11:05:00,abcedeño,E,2024-02-05 12:17:00,abcedeño,2024-02-08 11:39:00,abcedeño,2024-02-08 12:16:00,abcedeño
1,4900,2024-02-02 11:22:00,abcedeño,X,NULL,abcedeño-Anulada,2024-02-05 10:05:00,NULL,NULL,NULL
1,4901,2024-02-02 11:36:00,abcedeño,X,NULL,abcedeño-Anulada,2024-02-05 10:05:00,NULL,NULL,NULL
1,4902,2024-02-02 11:37:00,abcedeño,E,2024-02-05 12:19:00,abcedeño,2024-02-19 18:10:00,abcedeño,2024-02-19 18:16:00,abcedeño
1,4903,2024-02-02 11:40:00,abcedeño,X,NULL,abcedeño-Anulada,2024-02-05 10:05:00,NULL,NULL,NULL
1,4904,2024-02-05 10:14:00,abcedeño,E,2024-02-05 12:28:00,abcedeño,2024-02-08 11:34:00,abcedeño,2024-02-08 12:18:00,abcedeño
1,4905,2024-02-05 10:16:00,abcedeño,E,2024-02-05 12:29:00,abcedeño,2024-02-08 11:35:00,abcedeño,2024-02-08 12:21:00,abcedeño
1,4906,2024-02-05 10:21:00,abcedeño,E,2024-02-05 12:32:00,abcedeño,2024-02-08 11:36:00,abcedeño,2024-02-19 18:20:00,abcedeño
1,4907,2024-02-05 10:23:00,abcedeño,E,2024-02-05 12:33:00,abcedeño,2024-02-19 18:10:00,abcedeño,2024-02-19 18:14:00,abcedeño
1,4908,2024-02-05 10:27:00,abcedeño,E,2024-02-05 12:37:00,abcedeño,2024-02-08 11:36:00,abcedeño,2024-02-08 12:23:00,abcedeño
1,4909,2024-02-05 10:29:00,abcedeño,E,2024-02-05 12:38:00,abcedeño,2024-02-08 11:37:00,abcedeño,2024-02-08 12:24:00,abcedeño
1,4910,2024-02-05 10:29:00,abcedeño,X,NULL,abcedeño-Anulada,2024-02-05 10:31:00,NULL,NULL,NULL
1,4911,2024-02-05 10:56:00,abcedeño,E,2024-02-05 12:45:00,abcedeño,2024-02-08 11:37:00,abcedeño,2024-02-08 12:25:00,abcedeño
1,4912,2024-02-07 12:24:00,abcedeño,E,2024-02-07 12:25:00,abcedeño,2024-02-08 11:37:00,parrobo,2024-02-08 12:27:00,abcedeño
1,4913,2024-02-08 10:19:00,abcedeño,X,NULL,abcedeño-Anulada,2024-02-08 10:38:00,NULL,NULL,NULL
1,4914,2024-02-08 10:32:00,abcedeño,E,2024-02-08 10:42:00,abcedeño,2024-02-08 11:37:00,parrobo,2024-02-08 12:28:00,abcedeño
1,4915,2024-02-08 10:34:00,abcedeño,E,2024-02-08 10:43:00,abcedeño,2024-02-08 11:38:00,abcedeño,2024-02-08 12:30:00,abcedeño
1,4916,2024-02-08 10:35:00,abcedeño,E,2024-02-08 10:45:00,abcedeño,2024-02-08 11:38:00,parrobo,2024-02-08 12:30:00,abcedeño
1,4917,2024-02-08 10:38:00,abcedeño,E,2024-02-08 10:52:00,abcedeño,2024-02-08 11:38:00,abcedeño,2024-02-08 12:32:00,abcedeño
1,4918,2024-02-20 11:04:00,abcedeño,E,2024-02-20 11:08:00,abcedeño,2024-02-29 18:31:00,parrobo,2024-02-29 18:36:00,abcedeño
1,4919,2024-03-01 10:16:00,abcedeño,E,2024-03-06 10:50:00,abcedeño,2024-03-13 11:24:00,parrobo,2024-03-16 09:58:00,abcedeño
1,4920,2024-03-01 10:18:00,abcedeño,E,2024-03-06 10:53:00,abcedeño,2024-03-13 11:24:00,abcedeño,2024-03-16 09:59:00,abcedeño
1,4921,2024-03-01 10:25:00,abcedeño,E,2024-03-06 10:55:00,abcedeño,2024-03-13 11:24:00,abcedeño,2024-03-16 10:00:00,abcedeño
1,4922,2024-03-01 10:26:00,abcedeño,E,2024-03-06 10:56:00,abcedeño,2024-03-13 11:24:00,parrobo,2024-03-16 10:01:00,abcedeño
1,4923,2024-03-01 10:28:00,abcedeño,E,2024-03-06 11:00:00,ABCEDEÑO,2024-03-13 11:24:00,abcedeño,2024-03-19 11:03:00,abcedeño
1,4924,2024-03-01 10:34:00,abcedeño,E,2024-03-06 11:07:00,ABCEDEÑO,2024-03-13 11:24:00,abcedeño,2024-03-19 11:26:00,abcedeño
1,4925,2024-03-01 10:36:00,abcedeño,X,NULL,abcedeño-Anulada,2024-03-06 10:36:00,NULL,NULL,NULL
1,4926,2024-03-01 10:41:00,abcedeño,E,2024-03-06 11:50:00,abcedeño,2024-03-19 16:54:00,ABCEDEÑO,2024-03-19 17:07:00,ABCEDEÑO
1,4927,2024-03-01 10:42:00,abcedeño,E,2024-03-06 11:53:00,abcedeño,2024-03-19 16:54:00,ABCEDEÑO,2024-03-19 17:08:00,ABCEDEÑO
1,4928,2024-03-01 10:48:00,abcedeño,X,NULL,abcedeño-Anulada,2024-03-01 10:48:00,NULL,NULL,NULL
1,4929,2024-03-01 10:49:00,abcedeño,E,2024-03-06 11:59:00,abcedeño,2024-03-13 11:24:00,abcedeño,2024-03-19 11:23:00,abcedeño
1,4930,2024-03-01 11:01:00,abcedeño,E,2024-03-06 12:09:00,abcedeño,2024-03-19 16:55:00,ABCEDEÑO,2024-03-19 17:09:00,ABCEDEÑO
1,4931,2024-03-01 11:06:00,abcedeño,E,2024-03-06 12:15:00,abcedeño,2024-03-13 11:25:00,abcedeño,2024-03-19 11:21:00,abcedeño
1,4932,2024-03-06 10:36:00,abcedeño,E,2024-03-06 12:17:00,abcedeño,2024-03-13 11:25:00,abcedeño,2024-03-19 11:29:00,abcedeño
1,4933,2024-03-06 10:41:00,abcedeño,E,2024-03-06 12:21:00,abcedeño,2024-03-13 11:25:00,abcedeño,2024-03-19 11:20:00,abcedeño
1,4934,2024-03-06 10:46:00,abcedeño,E,2024-03-06 12:23:00,abcedeño,2024-03-13 11:25:00,abcedeño,2024-03-19 11:18:00,abcedeño
1,4935,2024-03-06 10:47:00,abcedeño,E,2024-03-06 12:24:00,abcedeño,2024-03-13 11:25:00,parrobo,2024-03-19 17:11:00,ABCEDEÑO
1,4936,2024-03-13 12:13:00,abcedeño,E,2024-03-13 12:15:00,abcedeño,2024-03-19 16:56:00,parrobo,2024-03-19 17:12:00,ABCEDEÑO
1,4937,2024-03-14 09:52:00,abcedeño,E,2024-03-14 09:58:00,abcedeño,2024-03-19 16:56:00,parrobo,2024-03-19 17:13:00,ABCEDEÑO
1,4938,2024-03-14 09:54:00,abcedeño,E,2024-03-14 10:18:00,abcedeño,2024-03-19 16:56:00,ABCEDEÑO,2024-03-19 17:14:00,ABCEDEÑO
1,4939,2024-03-19 11:46:00,abcedeño,E,2024-03-19 11:47:00,abcedeño,2024-03-19 16:56:00,ABCEDEÑO,2024-03-19 17:15:00,ABCEDEÑO
1,4940,2024-03-19 16:44:00,ABCEDEÑO,E,2024-03-19 16:46:00,ABCEDEÑO,2024-03-19 16:57:00,parrobo,2024-03-19 17:17:00,ABCEDEÑO
1,4941,2024-04-08 16:45:00,abcedeño,E,2024-04-09 12:02:00,abcedeño,2024-04-10 18:05:00,abcedeño,2024-04-12 12:17:00,abcedeño
1,4942,2024-04-08 17:08:00,abcedeño,X,NULL,abcedeño-Anulada,2024-04-09 11:41:00,NULL,NULL,NULL
1,4943,2024-04-08 17:16:00,abcedeño,E,2024-04-09 12:12:00,abcedeño,2024-04-16 10:26:00,abcedeño,2024-04-16 10:45:00,abcedeño
1,4944,2024-04-08 17:18:00,abcedeño,E,2024-04-09 12:37:00,abcedeño,2024-04-16 10:27:00,abcedeño,2024-04-16 10:47:00,abcedeño
1,4945,2024-04-08 17:23:00,abcedeño,E,2024-04-09 12:41:00,abcedeño,2024-04-10 18:06:00,abcedeño,2024-04-12 12:20:00,abcedeño
1,4946,2024-04-08 17:26:00,abcedeño,E,2024-04-09 12:18:00,abcedeño,2024-04-10 18:06:00,abcedeño,2024-04-16 10:58:00,abcedeño
1,4947,2024-04-08 17:32:00,abcedeño,E,2024-04-09 12:47:00,abcedeño,2024-04-10 18:06:00,abcedeño,2024-04-15 16:28:00,abcedeño
1,4948,2024-04-08 17:34:00,abcedeño,E,2024-04-09 12:21:00,abcedeño,2024-04-10 18:31:00,abcedeño,2024-04-15 16:31:00,abcedeño
1,4949,2024-04-08 17:35:00,abcedeño,E,2024-04-09 12:25:00,abcedeño,2024-04-10 18:32:00,abcedeño,2024-04-12 12:21:00,abcedeño
1,4950,2024-04-08 17:50:00,abcedeño,E,2024-04-09 12:26:00,abcedeño,2024-04-10 18:32:00,abcedeño,2024-04-15 16:27:00,abcedeño
1,4951,2024-04-08 17:52:00,abcedeño,E,2024-04-09 12:52:00,abcedeño,2024-04-10 18:32:00,abcedeño,2024-04-15 16:55:00,abcedeño
1,4952,2024-04-08 17:53:00,abcedeño,X,NULL,abcedeño-Anulada,2024-04-09 12:16:00,NULL,NULL,NULL
1,4953,2024-04-08 17:54:00,abcedeño,E,2024-04-09 12:53:00,abcedeño,2024-04-10 18:32:00,parrobo,2024-04-12 12:23:00,abcedeño
1,4954,2024-04-08 17:57:00,abcedeño,E,2024-04-09 12:55:00,abcedeño,2024-04-10 18:32:00,abcedeño,2024-04-12 12:26:00,abcedeño
1,4955,2024-04-08 17:59:00,abcedeño,E,2024-04-09 12:57:00,abcedeño,2024-04-10 18:32:00,abcedeño,2024-04-18 18:54:00,abcedeño
1,4956,2024-04-08 18:01:00,abcedeño,E,2024-04-10 10:52:00,ABCEDEÑO,2024-04-16 10:29:00,abcedeño,2024-04-16 10:51:00,abcedeño
1,4957,2024-04-08 18:18:00,abcedeño,E,2024-04-10 10:21:00,abcedeño,2024-04-10 18:32:00,parrobo,2024-04-12 12:28:00,abcedeño
1,4958,2024-04-09 10:21:00,abcedeño,E,2024-04-10 10:23:00,abcedeño,2024-04-10 18:32:00,abcedeño,2024-04-15 16:16:00,abcedeño
1,4959,2024-04-09 11:44:00,abcedeño,E,2024-04-10 10:36:00,abcedeño,2024-04-16 10:31:00,abcedeño,2024-04-16 10:52:00,abcedeño
1,4960,2024-04-10 10:53:00,ABCEDEÑO,E,2024-04-10 10:54:00,ABCEDEÑO,2024-04-10 18:33:00,parrobo,2024-04-12 12:31:00,abcedeño
1,4961,2024-04-10 10:59:00,ABCEDEÑO,E,2024-04-10 11:03:00,ABCEDEÑO,2024-04-10 18:33:00,abcedeño,2024-04-12 12:29:00,abcedeño
1,4962,2024-04-10 10:59:00,ABCEDEÑO,E,2024-04-10 11:04:00,ABCEDEÑO,2024-04-10 18:33:00,parrobo,2024-04-12 12:33:00,abcedeño
1,4963,2024-04-10 11:00:00,ABCEDEÑO,E,2024-04-10 11:05:00,ABCEDEÑO,2024-04-10 18:33:00,parrobo,2024-04-12 12:33:00,abcedeño
1,4964,2024-04-10 11:42:00,ABCEDEÑO,E,2024-04-10 11:43:00,ABCEDEÑO,2024-04-10 18:33:00,abcedeño,2024-04-12 12:35:00,abcedeño
1,4965,2024-04-15 12:19:00,abcedeño,E,2024-04-15 12:23:00,abcedeño,2024-04-16 17:16:00,parrobo,2024-04-16 17:25:00,abcedeño
1,4966,2024-04-15 16:47:00,abcedeño,E,2024-04-15 16:49:00,abcedeño,2024-04-16 17:16:00,abcedeño,2024-04-16 17:33:00,abcedeño
1,4967,2024-04-16 11:22:00,abcedeño,E,2024-04-16 11:25:00,abcedeño,2024-04-16 17:16:00,abcedeño,2024-04-16 17:28:00,abcedeño
1,4968,2024-04-16 11:23:00,abcedeño,E,2024-04-16 11:25:00,abcedeño,2024-04-16 17:17:00,parrobo,2024-04-16 17:30:00,abcedeño
1,4969,2024-04-19 11:18:00,abcedeño,E,2024-04-26 11:58:00,abcedeño,2024-04-29 11:56:00,abcedeño,2024-05-01 16:11:00,abcedeño
1,4970,2024-04-25 10:15:00,abcedeño,E,2024-04-25 10:32:00,abcedeño,2024-04-29 11:56:00,abcedeño,2024-05-01 16:14:00,abcedeño
1,4971,2024-04-25 10:17:00,abcedeño,E,2024-04-25 10:36:00,abcedeño,2024-04-29 11:56:00,parrobo,2024-05-01 16:15:00,abcedeño
1,4972,2024-05-02 15:42:00,abcedeño,E,2024-05-06 11:35:00,abcedeño,2024-05-07 11:58:00,abcedeño,2024-05-15 09:58:00,abcedeño
1,4973,2024-05-02 15:51:00,abcedeño,X,NULL,abcedeño-Anulada,2024-05-06 11:40:00,NULL,NULL,NULL
1,4974,2024-05-02 16:01:00,abcedeño,E,2024-05-06 11:43:00,abcedeño,2024-05-15 12:08:00,abcedeño,2024-05-15 12:28:00,abcedeño
1,4975,2024-05-02 16:02:00,abcedeño,E,2024-05-06 11:44:00,abcedeño,2024-05-07 11:59:00,parrobo,2024-05-17 10:19:00,abcedeño
1,4976,2024-05-02 16:04:00,abcedeño,E,2024-05-06 11:46:00,abcedeño,2024-05-07 11:59:00,abcedeño,2024-05-15 09:53:00,abcedeño
1,4977,2024-05-02 16:06:00,abcedeño,E,2024-05-06 11:48:00,abcedeño,2024-05-07 11:59:00,abcedeño,2024-05-08 10:29:00,abcedeño
1,4978,2024-05-02 16:38:00,abcedeño,E,2024-05-06 11:52:00,abcedeño,2024-05-07 11:59:00,abcedeño,2024-05-08 11:15:00,abcedeño
1,4979,2024-05-02 16:40:00,abcedeño,E,2024-05-06 11:55:00,abcedeño,2024-05-15 12:13:00,abcedeño,2024-05-15 12:30:00,abcedeño
1,4980,2024-05-02 16:43:00,abcedeño,E,2024-05-06 11:57:00,abcedeño,2024-05-07 11:59:00,abcedeño,2024-05-17 10:24:00,abcedeño
1,4981,2024-05-02 17:05:00,abcedeño,X,NULL,abcedeño-Anulada,2024-05-06 11:19:00,NULL,NULL,NULL
1,4982,2024-05-02 17:38:00,abcedeño,X,NULL,abcedeño-Anulada,2024-05-06 11:21:00,NULL,NULL,NULL
1,4983,2024-05-02 17:39:00,abcedeño,E,2024-05-06 11:58:00,abcedeño,2024-05-07 12:00:00,abcedeño,2024-05-15 10:00:00,abcedeño
1,4984,2024-05-02 17:39:00,abcedeño,E,2024-05-06 11:59:00,abcedeño,2024-05-07 12:00:00,parrobo,2024-05-15 09:55:00,abcedeño
1,4985,2024-05-02 17:41:00,abcedeño,E,2024-05-06 11:59:00,abcedeño,2024-05-07 12:00:00,parrobo,2024-05-15 10:10:00,abcedeño
1,4986,2024-05-02 17:42:00,abcedeño,E,2024-05-06 12:00:00,abcedeño,2024-05-07 12:00:00,parrobo,2024-05-15 10:18:00,abcedeño
1,4987,2024-05-06 11:13:00,abcedeño,E,2024-05-06 12:11:00,abcedeño,2024-05-15 12:15:00,abcedeño,2024-05-17 10:28:00,abcedeño
1,4988,2024-05-06 11:19:00,abcedeño,E,2024-05-07 10:50:00,abcedeño,2024-05-15 12:18:00,abcedeño,2024-05-15 12:33:00,abcedeño
