iIdBodega,iIdTipoMov,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,iIdBodegaSolicita,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,1,1174,2023-06-14 13:05:00,GENEQUISPHE,E,6,2023-06-15 11:57:00,parrobo,2023-06-15 17:24:00,ABCEDEÑO
1,1,1175,2023-06-14 13:06:00,GENEQUISPHE,E,6,2023-06-15 11:57:00,parrobo,2023-06-15 17:25:00,ABCEDEÑO
1,1,1176,2023-06-14 13:06:00,GENEQUISPHE,E,6,2023-06-15 11:57:00,parrobo,2023-06-15 17:26:00,ABCEDEÑO
1,1,851,2023-06-15 09:33:00,abcedeño,E,3,2023-06-15 11:56:00,parrobo,2023-06-15 17:27:00,ABCEDEÑO
1,1,1177,2023-06-21 14:40:00,GENEQUISPHE,E,6,2023-06-21 18:55:00,parrobo,2023-06-22 09:35:00,abcedeño
1,1,1178,2023-06-21 14:40:00,GENEQUISPHE,E,6,2023-06-21 18:56:00,parrobo,2023-06-22 09:37:00,abcedeño
1,1,323,2023-06-28 11:15:00,abcedeño,E,5,2023-06-28 20:12:00,parrobo,2023-06-29 09:50:00,abcedeño
1,1,852,2023-06-28 11:17:00,abcedeño,E,3,2023-06-28 20:12:00,parrobo,2023-06-29 09:50:00,abcedeño
1,1,853,2023-06-28 11:19:00,abcedeño,E,3,2023-06-28 20:12:00,parrobo,2023-06-29 09:51:00,abcedeño
1,1,1179,2023-06-28 11:29:00,GENEQUISPHE,E,6,2023-06-28 20:12:00,parrobo,2023-06-29 09:52:00,abcedeño
1,1,1180,2023-06-28 11:30:00,GENEQUISPHE,E,6,2023-06-28 20:12:00,parrobo,2023-06-29 09:53:00,abcedeño
1,1,35,2023-07-06 17:20:00,VHERRERIA,E,7,2023-07-06 17:39:00,parrobo,2023-07-06 17:44:00,susana
1,1,324,2023-07-06 17:47:00,abcedeño,E,5,2023-07-06 17:52:00,parrobo,2023-07-06 17:54:00,susana
1,1,1181,2023-07-07 08:55:00,GENEQUISPHE,E,6,2023-07-07 10:50:00,parrobo,2023-07-07 11:37:00,susana
1,1,854,2023-07-07 10:22:00,abcedeño,E,3,2023-07-07 10:50:00,parrobo,2023-07-07 11:38:00,susana
1,1,325,2023-07-07 10:23:00,abcedeño,E,5,2023-07-07 10:50:00,parrobo,2023-07-07 11:42:00,susana
1,1,1182,2023-07-12 11:44:00,GENEQUISPHE,E,6,2023-07-12 18:59:00,parrobo,2023-07-13 11:49:00,susana
1,1,326,2023-07-19 12:54:00,ABCEDEÑO,E,5,2023-07-19 18:41:00,parrobo,2023-07-20 11:44:00,susana
1,1,327,2023-07-19 12:54:00,ABCEDEÑO,E,5,2023-07-19 18:41:00,parrobo,2023-07-20 11:46:00,susana
1,1,855,2023-07-19 12:56:00,ABCEDEÑO,E,3,2023-07-19 18:41:00,parrobo,2023-07-20 11:47:00,susana
1,1,856,2023-07-19 12:59:00,ABCEDEÑO,E,3,2023-07-19 18:41:00,parrobo,2023-07-20 11:48:00,susana
1,1,1183,2023-07-19 14:54:00,GENEQUISPHE,E,6,2023-07-19 18:41:00,parrobo,2023-07-20 11:49:00,susana
1,1,1184,2023-07-19 14:55:00,GENEQUISPHE,E,6,2023-07-19 18:41:00,parrobo,2023-07-20 11:51:00,susana
1,1,1185,2023-07-26 15:42:00,genequisphe,E,6,2023-07-26 19:15:00,parrobo,2023-07-27 12:31:00,susana
1,1,1186,2023-07-26 15:43:00,genequisphe,E,6,2023-07-26 19:15:00,parrobo,2023-07-27 12:32:00,susana
1,1,328,2023-08-02 09:52:00,abcedeño,X,5,2023-08-02 09:53:00,abcedeño,NULL,NULL
1,1,329,2023-08-02 09:54:00,abcedeño,E,5,2023-08-02 19:33:00,parrobo,2023-08-03 11:10:00,susana
1,1,330,2023-08-02 09:54:00,abcedeño,E,5,2023-08-02 19:33:00,parrobo,2023-08-03 11:11:00,susana
1,1,331,2023-08-02 09:55:00,abcedeño,E,5,2023-08-02 19:33:00,parrobo,2023-08-03 11:12:00,susana
1,1,857,2023-08-02 10:00:00,abcedeño,E,3,2023-08-02 19:33:00,parrobo,2023-08-03 11:13:00,susana
1,1,858,2023-08-02 10:03:00,abcedeño,E,3,2023-08-02 19:33:00,parrobo,2023-08-03 11:14:00,susana
1,1,1187,2023-08-02 12:45:00,GENEQUISPHE,E,6,2023-08-02 19:34:00,parrobo,2023-08-03 11:15:00,susana
1,1,1188,2023-08-02 12:46:00,GENEQUISPHE,E,6,2023-08-02 19:34:00,parrobo,2023-08-03 11:16:00,susana
1,1,1189,2023-08-09 12:20:00,GENEQUISPHE,E,6,2023-08-10 11:37:00,parrobo,2023-08-10 12:07:00,susana
1,1,1190,2023-08-09 12:20:00,GENEQUISPHE,E,6,2023-08-10 11:37:00,parrobo,2023-08-10 12:08:00,susana
1,1,332,2023-08-09 13:37:00,abcedeño,E,5,2023-08-10 11:37:00,parrobo,2023-08-10 12:10:00,susana
1,1,859,2023-08-09 13:38:00,abcedeño,E,3,2023-08-10 11:38:00,parrobo,2023-08-10 12:11:00,susana
1,1,27,2023-08-09 13:40:00,abcedeño,X,1,2023-09-13 19:11:00,parrobo,NULL,NULL
1,1,1191,2023-08-16 11:59:00,GENEQUISPHE,E,6,2023-08-16 19:55:00,parrobo,2023-08-17 11:03:00,susana
1,1,1192,2023-08-16 12:00:00,GENEQUISPHE,E,6,2023-08-16 19:55:00,parrobo,2023-08-17 11:04:00,susana
1,1,1193,2023-08-23 12:04:00,GENEQUISPHE,E,6,2023-08-23 19:14:00,parrobo,2023-08-24 11:09:00,susana
1,1,1194,2023-08-23 12:04:00,GENEQUISPHE,E,6,2023-08-23 19:14:00,parrobo,2023-08-24 11:10:00,susana
1,1,860,2023-08-29 11:25:00,abcedeño,E,3,2023-08-30 19:06:00,parrobo,2023-08-31 10:39:00,susana
1,1,861,2023-08-29 11:26:00,abcedeño,E,3,2023-08-30 19:06:00,parrobo,2023-08-31 10:40:00,susana
1,1,1195,2023-08-30 13:06:00,GENEQUISPHE,E,6,2023-08-30 19:06:00,parrobo,2023-08-31 10:41:00,susana
1,1,1196,2023-08-30 13:08:00,GENEQUISPHE,E,6,2023-08-30 19:07:00,parrobo,2023-08-31 10:42:00,susana
1,1,1197,2023-09-06 11:26:00,GENEQUISPHE,E,6,2023-09-06 19:31:00,parrobo,2023-09-07 11:14:00,susana
1,1,333,2023-09-06 12:42:00,abcedeño,E,5,2023-09-06 19:32:00,parrobo,2023-09-07 11:15:00,susana
1,1,862,2023-09-06 12:45:00,abcedeño,E,3,2023-09-06 19:31:00,parrobo,2023-09-07 11:16:00,susana
1,1,863,2023-09-06 12:51:00,abcedeño,E,3,2023-09-06 19:31:00,parrobo,2023-09-07 11:19:00,susana
1,1,864,2023-09-13 13:13:00,abcedeño,E,3,2023-09-13 19:11:00,parrobo,2023-09-14 10:52:00,susana
1,1,865,2023-09-13 13:14:00,abcedeño,E,3,2023-09-13 19:12:00,parrobo,2023-09-14 10:54:00,susana
1,1,1198,2023-09-13 15:52:00,GENEQUISPHE,E,6,2023-09-13 19:12:00,parrobo,2023-09-14 10:54:00,susana
1,1,1199,2023-09-13 15:52:00,GENEQUISPHE,E,6,2023-09-13 19:12:00,parrobo,2023-09-14 10:55:00,susana
1,1,1200,2023-09-20 16:05:00,GENEQUISPHE,E,6,2023-09-20 18:52:00,parrobo,2023-09-21 10:40:00,susana
1,1,1201,2023-09-20 16:05:00,GENEQUISPHE,E,6,2023-09-20 18:52:00,parrobo,2023-09-21 10:42:00,susana
1,1,334,2023-09-25 10:34:00,abcedeño,X,5,2023-10-05 11:03:00,parrobo,NULL,NULL
1,1,866,2023-09-25 10:38:00,abcedeño,E,3,2023-09-27 19:08:00,parrobo,2023-09-28 10:35:00,susana
1,1,867,2023-09-25 10:45:00,abcedeño,E,3,2023-09-27 19:08:00,parrobo,2023-09-28 10:38:00,susana
1,1,1202,2023-09-27 16:41:00,GENEQUISPHE,E,6,2023-09-27 19:09:00,parrobo,2023-09-28 10:46:00,susana
1,1,1203,2023-09-27 16:42:00,GENEQUISPHE,E,6,2023-09-27 19:09:00,parrobo,2023-09-28 10:50:00,susana
1,1,1204,2023-10-04 12:24:00,GENEQUISPHE,E,6,2023-10-04 19:57:00,parrobo,2023-10-05 11:03:00,susana
1,1,1205,2023-10-04 12:26:00,GENEQUISPHE,E,6,2023-10-04 19:57:00,parrobo,2023-10-05 11:04:00,susana
1,1,1206,2023-10-04 12:27:00,GENEQUISPHE,E,6,2023-10-04 19:57:00,parrobo,2023-10-05 11:05:00,susana
1,1,868,2023-10-05 10:34:00,abcedeño,E,3,2023-10-05 11:03:00,parrobo,2023-10-05 11:06:00,susana
1,1,335,2023-10-05 10:35:00,abcedeño,E,5,2023-10-05 11:03:00,parrobo,2023-10-05 11:07:00,susana
1,1,336,2023-10-11 09:11:00,abcedeño,E,5,2023-10-11 18:56:00,parrobo,2023-10-12 11:17:00,susana
1,1,869,2023-10-11 09:17:00,abcedeño,E,3,2023-10-11 18:56:00,parrobo,2023-10-12 11:18:00,susana
1,1,870,2023-10-11 09:21:00,abcedeño,E,3,2023-10-11 18:56:00,parrobo,2023-10-12 11:19:00,susana
1,1,1207,2023-10-11 15:04:00,GENEQUISPHE,E,6,2023-10-11 18:56:00,parrobo,2023-10-12 11:20:00,susana
1,1,1208,2023-10-18 16:21:00,GENEQUISPHE,E,6,2023-10-18 18:45:00,parrobo,2023-10-19 10:56:00,susana
1,1,1209,2023-10-18 16:24:00,GENEQUISPHE,E,6,2023-10-18 18:45:00,parrobo,2023-10-19 10:57:00,susana
1,1,871,2023-10-18 18:31:00,abcedeño,E,3,2023-10-18 18:45:00,parrobo,2023-10-19 10:58:00,susana
1,1,872,2023-10-18 18:32:00,abcedeño,E,3,2023-10-18 18:45:00,parrobo,2023-10-19 10:59:00,susana
1,1,1210,2023-10-25 15:59:00,GENEQUISPHE,E,6,2023-10-25 18:06:00,parrobo,2023-10-26 11:24:00,susana
1,1,1211,2023-10-25 16:00:00,GENEQUISPHE,E,6,2023-10-25 18:06:00,parrobo,2023-10-26 11:37:00,susana
1,1,337,2023-10-31 12:52:00,abcedeño,E,5,2023-11-02 08:16:00,parrobo,2023-11-02 09:57:00,susana
1,1,338,2023-10-31 12:52:00,abcedeño,E,5,2023-11-02 08:16:00,parrobo,2023-11-02 10:05:00,susana
1,1,873,2023-10-31 12:54:00,abcedeño,E,3,2023-11-02 08:17:00,parrobo,2023-11-02 10:06:00,susana
1,1,874,2023-10-31 12:56:00,abcedeño,E,3,2023-11-02 08:17:00,parrobo,2023-11-02 10:06:00,susana
1,1,1212,2023-11-01 17:36:00,GENEQUISPHE,E,6,2023-11-02 08:17:00,parrobo,2023-11-02 10:11:00,susana
1,1,1213,2023-11-01 17:36:00,GENEQUISPHE,E,6,2023-11-02 08:17:00,parrobo,2023-11-02 10:12:00,susana
1,1,1214,2023-11-08 16:54:00,GENEQUISPHE,E,6,2023-11-08 19:03:00,parrobo,2023-11-09 10:47:00,susana
1,1,1215,2023-11-08 16:54:00,GENEQUISPHE,E,6,2023-11-08 19:03:00,parrobo,2023-11-09 10:48:00,susana
1,1,339,2023-11-08 17:01:00,abcedeño,E,5,2023-11-08 19:03:00,parrobo,2023-11-09 10:49:00,susana
1,1,1216,2023-11-15 13:01:00,GENEQUISPHE,E,6,2023-11-16 12:33:00,parrobo,2023-11-16 12:45:00,susana
1,1,1217,2023-11-15 13:01:00,GENEQUISPHE,E,6,2023-11-16 12:33:00,parrobo,2023-11-16 12:46:00,susana
1,1,340,2023-11-16 09:22:00,abcedeño,E,5,2023-11-16 12:33:00,parrobo,2023-11-16 12:47:00,susana
1,1,875,2023-11-16 09:24:00,abcedeño,E,3,2023-11-16 12:33:00,parrobo,2023-11-16 12:48:00,susana
1,1,876,2023-11-16 09:25:00,abcedeño,E,3,2023-11-16 12:33:00,parrobo,2023-11-16 12:49:00,susana
1,1,1218,2023-11-22 10:30:00,GENEQUISPHE,E,6,2023-11-23 09:38:00,parrobo,2023-11-23 11:02:00,susana
1,1,1219,2023-11-22 10:31:00,GENEQUISPHE,E,6,2023-11-23 09:39:00,parrobo,2023-11-23 11:04:00,susana
1,1,877,2023-11-22 10:51:00,abcedeño,E,3,2023-11-23 09:39:00,parrobo,2023-11-23 11:06:00,susana
1,1,878,2023-11-22 10:52:00,abcedeño,E,3,2023-11-23 09:39:00,parrobo,2023-11-23 11:07:00,susana
1,1,341,2023-11-29 10:37:00,abcedeño,E,5,2023-11-30 09:08:00,parrobo,2023-11-30 12:07:00,susana
1,1,879,2023-11-29 10:38:00,abcedeño,E,3,2023-11-30 09:08:00,parrobo,2023-11-30 12:08:00,susana
1,1,1220,2023-11-29 10:56:00,GENEQUISPHE,E,6,2023-11-30 09:09:00,parrobo,2023-11-30 12:10:00,susana
1,1,1221,2023-11-29 10:58:00,GENEQUISPHE,E,6,2023-11-30 09:09:00,parrobo,2023-11-30 12:11:00,susana
1,1,880,2023-11-29 11:07:00,abcedeño,E,3,2023-11-30 09:09:00,parrobo,2023-11-30 12:09:00,susana
1,1,342,2023-12-06 11:53:00,abcedeño,E,5,2023-12-06 19:36:00,parrobo,2023-12-07 11:19:00,susana
1,1,881,2023-12-06 11:55:00,abcedeño,E,3,2023-12-06 19:37:00,parrobo,2023-12-07 11:20:00,susana
1,1,1222,2023-12-06 16:19:00,GENEQUISPHE,E,6,2023-12-06 19:37:00,parrobo,2023-12-07 11:21:00,susana
1,1,1223,2023-12-06 16:19:00,GENEQUISPHE,E,6,2023-12-06 19:37:00,parrobo,2023-12-07 11:22:00,susana
1,1,1224,2023-12-13 12:27:00,GENEQUISPHE,E,6,2023-12-13 19:42:00,parrobo,2023-12-14 11:01:00,susana
1,1,1225,2023-12-13 12:28:00,GENEQUISPHE,E,6,2023-12-13 19:42:00,parrobo,2023-12-14 11:03:00,susana
1,1,343,2023-12-13 12:41:00,abcedeño,E,5,2023-12-13 19:42:00,parrobo,2023-12-14 11:04:00,susana
1,1,882,2023-12-13 12:43:00,abcedeño,E,3,2023-12-13 19:42:00,parrobo,2023-12-14 11:05:00,susana
1,1,883,2023-12-13 12:45:00,abcedeño,E,3,2023-12-13 19:42:00,parrobo,2023-12-14 11:06:00,susana
1,1,1226,2023-12-20 18:01:00,GENEQUISPHE,E,6,2023-12-20 19:40:00,parrobo,2023-12-21 10:56:00,SUSANA
1,1,1227,2023-12-20 18:02:00,GENEQUISPHE,E,6,2023-12-20 19:40:00,parrobo,2023-12-21 10:57:00,SUSANA
1,1,344,2023-12-27 10:52:00,abcedeño,E,5,2023-12-27 19:06:00,parrobo,2023-12-28 10:29:00,susana
1,1,884,2023-12-27 10:53:00,abcedeño,E,3,2023-12-27 19:06:00,parrobo,2023-12-28 10:30:00,susana
1,1,1228,2023-12-27 12:27:00,GENEQUISPHE,E,6,2023-12-27 19:06:00,parrobo,2023-12-28 10:31:00,susana
1,1,1229,2023-12-27 12:28:00,GENEQUISPHE,E,6,2023-12-27 19:06:00,parrobo,2023-12-28 10:32:00,susana
1,1,1230,2023-12-27 12:28:00,GENEQUISPHE,E,6,2023-12-27 19:06:00,parrobo,2023-12-28 10:33:00,susana
1,1,1231,2024-01-03 15:22:00,GENEQUISPHE,E,6,2024-01-03 19:25:00,parrobo,2024-01-04 11:07:00,susana
1,1,1232,2024-01-03 15:22:00,GENEQUISPHE,E,6,2024-01-03 19:26:00,parrobo,2024-01-04 11:08:00,susana
1,1,1233,2024-01-03 15:23:00,GENEQUISPHE,E,6,2024-01-03 19:26:00,parrobo,2024-01-04 11:18:00,susana
1,1,345,2024-01-04 11:39:00,abcedeño,E,5,2024-01-11 12:31:00,parrobo,2024-01-11 12:53:00,susana
1,1,1234,2024-01-10 14:56:00,GENEQUISPHE,E,6,2024-01-11 12:31:00,parrobo,2024-01-11 12:57:00,susana
1,1,1235,2024-01-10 14:56:00,GENEQUISPHE,E,6,2024-01-11 12:31:00,parrobo,2024-01-11 12:58:00,susana
1,1,885,2024-01-11 10:31:00,abcedeño,E,3,2024-01-11 12:31:00,parrobo,2024-01-11 12:55:00,susana
1,1,886,2024-01-11 10:32:00,abcedeño,E,3,2024-01-11 12:31:00,parrobo,2024-01-11 12:56:00,susana
1,1,1236,2024-01-17 16:19:00,GENEQUISPHE,E,6,2024-01-18 11:08:00,parrobo,2024-01-18 12:11:00,susana
1,1,1237,2024-01-17 16:20:00,GENEQUISPHE,E,6,2024-01-18 11:08:00,parrobo,2024-01-18 12:12:00,susana
1,1,887,2024-01-18 09:47:00,abcedeño,E,3,2024-01-18 11:08:00,parrobo,2024-01-18 12:13:00,susana
1,1,888,2024-01-23 11:46:00,abcedeño,X,3,2024-01-24 10:46:00,abcedeño,NULL,NULL
1,1,889,2024-01-24 10:47:00,abcedeño,E,3,2024-01-25 09:51:00,parrobo,2024-01-25 10:46:00,susana
1,1,890,2024-01-24 10:47:00,abcedeño,E,3,2024-01-25 09:51:00,parrobo,2024-01-25 10:47:00,susana
1,1,346,2024-01-24 10:48:00,abcedeño,E,5,2024-01-25 09:51:00,parrobo,2024-01-25 10:48:00,susana
1,1,1238,2024-01-24 11:46:00,GENEQUISPHE,E,6,2024-01-25 09:51:00,parrobo,2024-01-25 10:49:00,susana
1,1,1239,2024-01-24 11:48:00,GENEQUISPHE,E,6,2024-01-25 09:51:00,parrobo,2024-01-25 10:50:00,susana
1,1,891,2024-01-31 11:35:00,abcedeño,E,3,2024-01-31 19:30:00,parrobo,2024-02-01 12:01:00,susana
1,1,892,2024-01-31 11:36:00,abcedeño,E,3,2024-01-31 19:30:00,parrobo,2024-02-01 12:02:00,susana
1,1,1240,2024-01-31 17:01:00,GENEQUISPHE,E,6,2024-01-31 19:30:00,parrobo,2024-02-01 12:02:00,susana
1,1,1241,2024-01-31 17:02:00,GENEQUISPHE,E,6,2024-01-31 19:30:00,parrobo,2024-02-01 12:03:00,susana
1,1,1242,2024-02-07 13:09:00,GENEQUISPHE,E,6,2024-02-08 12:02:00,parrobo,2024-02-08 12:34:00,susana
1,1,1243,2024-02-07 13:10:00,GENEQUISPHE,E,6,2024-02-08 12:02:00,parrobo,2024-02-08 12:35:00,susana
1,1,1244,2024-02-07 13:11:00,GENEQUISPHE,E,6,2024-02-08 12:02:00,parrobo,2024-02-08 12:36:00,susana
1,1,347,2024-02-07 16:44:00,abcedeño,E,5,2024-02-08 12:02:00,parrobo,2024-02-08 12:37:00,susana
1,1,893,2024-02-20 10:17:00,abcedeño,E,3,2024-02-20 18:46:00,parrobo,2024-02-21 10:59:00,susana
1,1,1245,2024-02-20 11:58:00,GENEQUISPHE,E,6,2024-02-20 18:46:00,parrobo,2024-02-21 11:02:00,susana
1,1,1246,2024-02-20 11:59:00,GENEQUISPHE,E,6,2024-02-20 18:46:00,parrobo,2024-02-21 11:04:00,susana
1,1,894,2024-02-20 12:21:00,abcedeño,X,3,2024-02-20 12:34:00,abcedeño,NULL,NULL
1,1,895,2024-02-20 12:34:00,abcedeño,E,3,2024-02-20 18:46:00,parrobo,2024-02-21 11:01:00,susana
1,1,1247,2024-02-28 15:35:00,GENEQUISPHE,X,6,2024-02-28 15:36:00,abcedeño,NULL,NULL
1,1,1248,2024-02-28 15:37:00,GENEQUISPHE,E,6,2024-02-29 18:30:00,parrobo,2024-03-01 11:16:00,susana
1,1,1249,2024-02-28 15:38:00,GENEQUISPHE,E,6,2024-02-29 18:30:00,parrobo,2024-03-01 11:17:00,susana
1,1,896,2024-02-28 18:14:00,abcedeño,E,3,2024-02-29 18:30:00,parrobo,2024-03-01 11:18:00,susana
1,1,348,2024-02-28 18:15:00,abcedeño,E,5,2024-02-29 18:30:00,parrobo,2024-03-01 11:19:00,susana
1,1,1250,2024-03-07 16:06:00,GENEQUISPHE,E,6,2024-03-07 19:21:00,parrobo,2024-03-08 10:47:00,susana
1,1,1251,2024-03-07 16:07:00,GENEQUISPHE,E,6,2024-03-07 19:21:00,parrobo,2024-03-08 10:48:00,susana
1,1,1252,2024-03-19 17:52:00,GENEQUISPHE,E,6,2024-03-19 19:38:00,parrobo,2024-03-20 11:10:00,susana
1,1,1253,2024-03-19 17:53:00,GENEQUISPHE,E,6,2024-03-19 19:38:00,parrobo,2024-03-20 11:11:00,susana
1,1,897,2024-03-27 11:56:00,susana,E,3,2024-03-27 19:17:00,parrobo,2024-03-28 10:35:00,susana
1,1,1254,2024-03-27 12:34:00,GENEQUISPHE,X,6,2024-03-27 16:49:00,abcedeño,NULL,NULL
1,1,1255,2024-03-27 12:35:00,GENEQUISPHE,E,6,2024-03-27 19:17:00,parrobo,2024-03-28 10:49:00,susana
1,1,1256,2024-03-27 16:50:00,GENEQUISPHE,E,6,2024-03-27 19:17:00,parrobo,2024-03-28 10:50:00,susana
1,1,349,2024-04-03 11:14:00,susana,E,5,2024-04-03 19:10:00,parrobo,2024-04-04 10:40:00,susana
1,1,350,2024-04-03 11:17:00,susana,E,5,2024-04-03 19:10:00,parrobo,2024-04-04 10:41:00,susana
1,1,898,2024-04-03 11:18:00,susana,E,3,2024-04-03 19:10:00,parrobo,2024-04-04 10:42:00,susana
1,1,1257,2024-04-03 15:45:00,GENEQUISPHE,E,6,2024-04-03 19:10:00,parrobo,2024-04-04 10:43:00,susana
1,1,1258,2024-04-03 15:46:00,GENEQUISPHE,E,6,2024-04-08 19:12:00,parrobo,2024-04-09 10:51:00,susana
1,1,1259,2024-04-10 17:03:00,GENEQUISPHE,E,6,2024-04-10 18:48:00,parrobo,2024-04-11 10:45:00,susana
1,1,899,2024-04-17 11:59:00,abcedeño,E,3,2024-04-17 19:01:00,parrobo,2024-04-18 09:10:00,susana
1,1,900,2024-04-17 11:59:00,abcedeño,E,3,2024-04-17 19:01:00,parrobo,2024-04-18 09:11:00,susana
1,1,1260,2024-04-17 18:41:00,GENEQUISPHE,E,6,2024-04-17 19:01:00,parrobo,2024-04-18 09:14:00,susana
1,1,1261,2024-04-17 18:41:00,GENEQUISPHE,E,6,2024-04-17 19:02:00,parrobo,2024-04-18 09:16:00,susana
1,1,351,2024-04-23 10:24:00,abcedeño,E,5,2024-04-24 19:35:00,parrobo,2024-04-25 10:15:00,SUSANA
1,1,352,2024-04-23 10:24:00,abcedeño,E,5,2024-04-24 19:35:00,parrobo,2024-04-25 10:17:00,SUSANA
1,1,901,2024-04-23 10:26:00,abcedeño,E,3,2024-04-24 19:35:00,parrobo,2024-04-25 10:18:00,SUSANA
1,1,1262,2024-04-24 11:49:00,GENEQUISPHE,E,6,2024-04-24 19:35:00,parrobo,2024-04-25 10:21:00,SUSANA
1,1,1263,2024-04-24 11:50:00,GENEQUISPHE,E,6,2024-04-24 19:35:00,parrobo,2024-04-25 10:23:00,SUSANA
1,1,1264,2024-05-01 16:10:00,GENEQUISPHE,E,6,2024-05-01 19:15:00,parrobo,2024-05-02 10:19:00,susana
1,1,1265,2024-05-01 16:15:00,GENEQUISPHE,E,6,2024-05-01 19:16:00,parrobo,2024-05-02 10:23:00,susana
1,1,902,2024-05-08 15:36:00,abcedeño,E,3,2024-05-08 18:43:00,parrobo,2024-05-09 10:10:00,susana
1,1,903,2024-05-08 15:37:00,abcedeño,E,3,2024-05-15 19:16:00,parrobo,2024-05-16 10:07:00,susana
1,1,1266,2024-05-08 16:07:00,GENEQUISPHE,E,6,2024-05-08 18:44:00,parrobo,2024-05-09 10:13:00,susana
1,1,1267,2024-05-08 16:08:00,GENEQUISPHE,E,6,2024-05-08 18:44:00,parrobo,2024-05-09 10:15:00,susana
1,1,1268,2024-05-08 16:09:00,GENEQUISPHE,E,6,2024-05-08 18:44:00,parrobo,2024-05-09 10:17:00,susana
1,1,1269,2024-05-15 17:19:00,GENEQUISPHE,E,6,2024-05-15 19:16:00,parrobo,2024-05-16 10:08:00,susana
1,1,1270,2024-05-15 17:20:00,GENEQUISPHE,E,6,2024-05-15 19:16:00,parrobo,2024-05-16 10:09:00,susana
1,1,1271,2024-05-15 17:20:00,GENEQUISPHE,E,6,2024-05-15 19:16:00,parrobo,2024-05-16 10:10:00,susana
1,1,353,2024-05-22 10:19:00,abcedeño,E,5,2024-05-22 19:40:00,parrobo,2024-05-23 10:14:00,susana
1,1,354,2024-05-22 10:20:00,abcedeño,E,5,2024-05-22 19:40:00,parrobo,2024-05-23 10:15:00,susana
1,1,904,2024-05-22 10:21:00,abcedeño,E,3,2024-05-22 19:41:00,parrobo,2024-05-23 10:15:00,susana
1,1,905,2024-05-22 10:22:00,abcedeño,E,3,2024-05-22 19:41:00,parrobo,2024-05-23 10:16:00,susana
1,1,1272,2024-05-22 12:00:00,GENEQUISPHE,E,6,2024-05-22 19:41:00,parrobo,2024-05-23 10:18:00,susana
1,1,1273,2024-05-22 12:01:00,GENEQUISPHE,E,6,2024-05-22 19:41:00,parrobo,2024-05-23 10:22:00,susana
1,1,906,2024-05-30 12:05:00,abcedeño,E,3,2024-05-30 19:15:00,parrobo,2024-05-31 10:35:00,susana
1,1,355,2024-05-30 12:07:00,abcedeño,E,5,2024-05-30 19:15:00,parrobo,2024-05-31 10:37:00,susana
1,1,1274,2024-05-30 15:41:00,GENEQUISPHE,E,6,2024-05-30 19:15:00,parrobo,2024-05-31 10:38:00,susana
1,1,1275,2024-05-30 15:45:00,GENEQUISPHE,E,6,2024-05-30 19:16:00,parrobo,2024-05-31 10:39:00,susana
1,1,1276,2024-06-12 12:05:00,GENEQUISPHE,E,6,2024-06-13 10:57:00,parrobo,2024-06-13 11:53:00,susana
1,1,1277,2024-06-12 12:06:00,GENEQUISPHE,E,6,2024-06-13 10:57:00,parrobo,2024-06-13 11:54:00,susana
1,1,907,2024-06-13 09:59:00,abcedeño,E,3,2024-06-13 10:57:00,parrobo,2024-06-13 11:55:00,susana
1,1,356,2024-06-13 10:00:00,abcedeño,E,5,2024-06-13 10:57:00,parrobo,2024-06-13 11:56:00,susana
1,1,1278,2024-06-19 11:08:00,GENEQUISPHE,E,6,2024-06-19 18:54:00,parrobo,2024-06-20 10:22:00,SUSANA
1,1,1279,2024-06-19 11:08:00,GENEQUISPHE,E,6,2024-06-19 18:54:00,parrobo,2024-06-20 10:23:00,SUSANA
1,1,357,2024-06-26 12:04:00,abcedeño,E,5,2024-06-26 19:09:00,parrobo,2024-06-27 10:22:00,susana
1,1,908,2024-06-26 12:06:00,abcedeño,E,3,2024-06-26 19:08:00,parrobo,2024-06-27 10:24:00,susana
1,1,909,2024-06-26 12:06:00,abcedeño,E,3,2024-06-26 19:08:00,parrobo,2024-06-27 10:25:00,susana
1,1,1280,2024-06-26 16:29:00,GENEQUISPHE,E,6,2024-06-26 19:09:00,parrobo,2024-06-27 10:26:00,susana
1,1,1281,2024-06-26 16:30:00,GENEQUISPHE,E,6,2024-06-26 19:09:00,parrobo,2024-06-27 10:27:00,susana
1,1,1282,2024-07-03 17:34:00,GENEQUISPHE,E,6,2024-07-03 19:01:00,parrobo,2024-07-04 10:12:00,susana
1,1,910,2024-07-03 18:49:00,abcedeño,E,3,2024-07-03 19:01:00,parrobo,2024-07-04 10:13:00,susana
1,1,358,2024-07-03 18:51:00,abcedeño,E,5,2024-07-03 19:01:00,parrobo,2024-07-04 10:14:00,susana
1,1,1283,2024-07-10 17:16:00,GENEQUISPHE,E,6,2024-07-10 19:27:00,parrobo,2024-07-11 10:48:00,susana
1,1,1284,2024-07-10 17:18:00,GENEQUISPHE,E,6,2024-07-10 19:27:00,parrobo,2024-07-11 10:49:00,susana
1,1,911,2024-07-11 09:40:00,abcedeño,E,3,2024-07-12 12:51:00,parrobo,2024-07-12 12:54:00,susana
1,1,912,2024-07-11 09:41:00,abcedeño,E,3,2024-07-12 12:51:00,parrobo,2024-07-12 12:55:00,susana
